1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,7, (199->192)
1931.1500244140625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,4,, on npc_dota_hero_zuus
1931.1500244140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157, (529->372)
1931.1500244140625,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1931.2166748046875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (971->970)
1931.2833251953125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_big_thunder_lizard,npc_dota_lycan_wolf4,,53, (295->242)
1931.2833251953125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80, (202->122)
1931.2833251953125,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
1931.3499755859375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,16, (1759->1743)
1931.3499755859375,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
1931.3499755859375,OVERHEAD_ALERT_GOLD,43,16384,12419808,10600456
1931.4166259765625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_big_thunder_lizard,,58, (380->322)
1931.4166259765625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,17, (1743->1726)
1931.4166259765625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157,
1931.4166259765625,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,43
1931.4166259765625,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1931.4166259765625,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
1931.5499267578125,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,8,16384,11519183,16384
1931.6832275390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157, (552->395)
1931.8165283203125,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_neutral_dark_troll,modifier_faceless_void_timelock_freeze,npc_dota_hero_faceless_void
1931.8165283203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll,,308, (500->192)
1931.8831787109375,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,32,1728,1760
1931.8831787109375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_big_thunder_lizard,,210, (322->112)
1931.8831787109375,OVERHEAD_ALERT_GOLD,49,16384,11371306,10600456
1931.9498291015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_ranged, with zuus_arc_lightning,157,
1931.9498291015625,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,49
1931.9498291015625,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,90
1931.9498291015625,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_ranged,npc_dota_hero_zuus
1932.1497802734375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,6, (1060->1054)
1932.1497802734375,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1932.2164306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157, (515->358)
1932.2164306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (981->980)
1932.2164306640625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_big_thunder_lizard,,58, (111->53)
1932.3497314453125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,14, (982->968)
1932.3497314453125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,13, (968->955)
1932.4830322265625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,13, (956->943)
1932.5496826171875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_big_thunder_lizard,npc_dota_lycan_wolf4,,54, (282->228)
1932.5496826171875,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,8,16384,11519183,16384
1932.6163330078125,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,4,1056,1060
1932.6163330078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll,,188, (192->4)
1932.6829833984375,OVERHEAD_ALERT_GOLD,92,16384,11519183,8372239
1932.7496337890625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_phantom_lancer,modifier_tower_aura_bonus,npc_dota_badguys_tower3_top
1932.7496337890625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_big_thunder_lizard,,210,
1932.7496337890625,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,92
1932.7496337890625,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,155
1932.7496337890625,DOTA_COMBATLOG_DEATH,npc_dota_neutral_big_thunder_lizard,npc_dota_hero_lycan
1932.8162841796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin,,80, (193->113)
1932.8829345703125,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
1932.9495849609375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,15, (1820->1805)
1932.9495849609375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,24, (1805->1781)
1933.0828857421875,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80, (394->314)
1933.1495361328125,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1933.2161865234375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (951->950)
1933.2161865234375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_small_thunder_lizard,,59, (800->741)
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,7, (193->186)
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,12, (323->311)
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,15, (374->359)
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,4, (113->109)
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_static_field,7, (193->186)
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,12, (313->301)
1933.4161376953125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,4,, on npc_dota_hero_zuus
1933.4161376953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_arc_lightning,157, (186->29)
1933.4161376953125,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1933.4161376953125,OVERHEAD_ALERT_GOLD,26,16384,4194464,15859715
1933.4827880859375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,1, (1059->1058)
1933.4827880859375,DOTA_COMBATLOG_HEAL,npc_dota_hero_faceless_void,item_vladmir,npc_dota_hero_faceless_void,1,1058,1059
1933.4827880859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll,,188,
1933.4827880859375,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,26
1933.4827880859375,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,62
1933.4827880859375,DOTA_COMBATLOG_DEATH,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void
1933.4827880859375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_neutral_dark_troll,modifier_faceless_void_timelock_freeze
1933.6160888671875,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,33,1785,1818
1933.6160888671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_small_thunder_lizard,,217, (740->523)
1933.6827392578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_dragon_knight,modifier_tower_aura_bonus
1933.6827392578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_arc_lightning,157, (186->29)
1933.8826904296875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,14, (958->944)
1933.8826904296875,OVERHEAD_ALERT_GOLD,28,16384,12370734,10600456
1933.9493408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,12, (944->932)
1933.9493408203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin, with zuus_arc_lightning,157,
1933.9493408203125,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,28
1933.9493408203125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,41
1933.9493408203125,DOTA_COMBATLOG_DEATH,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus
1934.0826416015625,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_small_thunder_lizard,,62, (524->462)
1934.0826416015625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus,,12, (933->921)
1934.0826416015625,OVERHEAD_ALERT_GOLD,25,16384,296088,10600456
1934.1492919921875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin,,78,
1934.1492919921875,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,25
1934.1492919921875,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,41
1934.1492919921875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus
1934.1492919921875,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1934.2159423828125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (923->922)
1934.3492431640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll,,185, (500->315)
1934.3492431640625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80, (302->222)
1934.4825439453125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_small_thunder_lizard,,215, (800->585)
1934.5491943359375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,21, (1819->1798)
1934.8157958984375,OVERHEAD_ALERT_BLOCK,20,16384,16072920,15859715
1934.8824462890625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,21, (1799->1778)
1934.8824462890625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void,,1, (1060->1059)
1934.9490966796875,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_small_thunder_lizard,,63, (462->399)
1935.0823974609375,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,8,16384,14664705,16384
1935.1490478515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll,,188, (315->127)
1935.1490478515625,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1935.2156982421875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (933->932)
1935.3489990234375,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,33,1781,1814
1935.3489990234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_small_thunder_lizard,,221, (585->364)
1935.4156494140625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_courier,modifier_item_vladmir_aura,npc_dota_hero_lycan
1935.4822998046875,OVERHEAD_ALERT_GOLD,22,16384,7603617,10600456
1935.5489501953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_neutral_gnoll_assassin,,73,
1935.5489501953125,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,22
1935.5489501953125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,41
1935.5489501953125,DOTA_COMBATLOG_DEATH,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus
1935.6156005859375,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80, (223->143)
1935.8155517578125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_small_thunder_lizard,,59, (399->340)
1935.9488525390625,OVERHEAD_ALERT_GOLD,30,16384,13026805,15859715
1936.0155029296875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_faceless_void,npc_dota_neutral_dark_troll,,183,
1936.0155029296875,DOTA_COMBATLOG_GOLD,npc_dota_hero_faceless_void,receives,30
1936.0155029296875,DOTA_COMBATLOG_XP,npc_dota_hero_faceless_void,31
1936.0155029296875,DOTA_COMBATLOG_XP,npc_dota_hero_lion,31
1936.0155029296875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_dark_troll,npc_dota_hero_faceless_void
1936.0821533203125,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,8,16384,14664705,16384
1936.1488037109375,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1936.2154541015625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (945->944)
1936.2154541015625,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,1,1819,1820
1936.2154541015625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_small_thunder_lizard,,219, (363->144)
1936.3487548828125,OVERHEAD_ALERT_BLOCK,16,16384,7799314,8372239
1936.4154052734375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,14, (1819->1805)
1936.4820556640625,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_power_treads
1936.5487060546875,DOTA_COMBATLOG_PURCHASE,npc_dota_hero_lycan,item_necronomicon_3
1936.6153564453125,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_power_treads
1936.6153564453125,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_small_thunder_lizard,,60, (339->279)
1936.8819580078125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80, (360->280)
1937.0152587890625,DOTA_COMBATLOG_ABILITY,npc_dota_hero_faceless_void,casts,faceless_void_time_walk,4,,
1937.0152587890625,OVERHEAD_ALERT_GOLD,69,16384,574716,8372239
1937.0819091796875,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,11,1889,1900
1937.0819091796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_small_thunder_lizard,,219,
1937.0819091796875,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,69
1937.0819091796875,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,119
1937.0819091796875,DOTA_COMBATLOG_DEATH,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan
1937.0819091796875,OVERHEAD_ALERT_GOLD,44,16384,8275064,10600456
1937.0819091796875,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,8,16384,14664705,16384
1937.1485595703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,7, (198->191)
1937.1485595703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,5, (142->137)
1937.1485595703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_static_field,11, (279->268)
1937.1485595703125,DOTA_COMBATLOG_ABILITY,npc_dota_hero_zuus,casts,zuus_arc_lightning,4,, on npc_dota_hero_zuus
1937.1485595703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157,
1937.1485595703125,DOTA_COMBATLOG_GOLD,npc_dota_hero_zuus,receives,44
1937.1485595703125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1937.1485595703125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_hero_zuus
1937.1485595703125,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1937.2152099609375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (955->954)
1937.4151611328125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157, (191->34)
1937.4151611328125,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_quelling_blade
1937.4818115234375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_lion,modifier_tower_aura_bonus
1937.4818115234375,DOTA_COMBATLOG_DAMAGE,npc_dota_lycan_wolf4,npc_dota_neutral_small_thunder_lizard,,63, (279->216)
1937.5484619140625,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_zuus,modifier_item_soul_ring_buff
1937.6817626953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee, with zuus_arc_lightning,157, (269->112)
1937.8150634765625,DOTA_COMBATLOG_ITEM,npc_dota_hero_faceless_void,item_power_treads
1937.8817138671875,OVERHEAD_ALERT_GOLD,68,16384,14664705,8372239
1937.9483642578125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan,,20, (1900->1880)
1937.9483642578125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_phantom_lancer,modifier_tower_aura_bonus
1937.9483642578125,DOTA_COMBATLOG_HEAL,npc_dota_hero_lycan,item_vladmir,npc_dota_hero_lycan,20,1880,1900
1937.9483642578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_lycan,npc_dota_neutral_small_thunder_lizard,,228,
1937.9483642578125,DOTA_COMBATLOG_GOLD,npc_dota_hero_lycan,receives,68
1937.9483642578125,DOTA_COMBATLOG_XP,npc_dota_hero_lycan,119
1937.9483642578125,DOTA_COMBATLOG_DEATH,npc_dota_neutral_small_thunder_lizard,npc_dota_hero_lycan
1938.1483154296875,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1938.2149658203125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (967->966)
1938.4149169921875,OVERHEAD_ALERT_GOLD,42,16384,7046381,14778381
1938.4815673828125,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_courier,modifier_item_vladmir_aura
1938.4815673828125,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80,
1938.4815673828125,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,42
1938.4815673828125,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1938.4815673828125,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_beastmaster_boar_4
1938.8814697265625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_zuus,npc_dota_creep_badguys_melee,,72, (111->39)
1939.0814208984375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_teleporting,npc_dota_hero_beastmaster
1939.0814208984375,DOTA_COMBATLOG_ITEM,npc_dota_hero_beastmaster,item_tpscroll
1939.1480712890625,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1939.2147216796875,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (978->977)
1939.3480224609375,DOTA_COMBATLOG_DAMAGE,npc_dota_creep_badguys_melee,npc_dota_beastmaster_boar_4,,21, (492->471)
1939.6146240234375,OVERHEAD_ALERT_GOLD,41,16384,16204827,14778381
1939.6812744140625,DOTA_COMBATLOG_DAMAGE,npc_dota_beastmaster_boar_4,npc_dota_creep_badguys_melee,,80,
1939.6812744140625,DOTA_COMBATLOG_GOLD,npc_dota_hero_beastmaster,receives,41
1939.6812744140625,DOTA_COMBATLOG_XP,npc_dota_hero_zuus,45
1939.6812744140625,DOTA_COMBATLOG_DEATH,npc_dota_creep_badguys_melee,npc_dota_beastmaster_boar_4
1939.7479248046875,DOTA_COMBATLOG_ITEM,npc_dota_hero_phoenix,item_ward_dispenser
1939.8812255859375,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_riki,modifier_rubick_null_field_effect,npc_dota_hero_rubick
1940.1478271484375,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1940.2144775390625,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (989->988)
1940.7476806640625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee,,100, (574->474)
1940.9476318359375,DOTA_COMBATLOG_DEATH,npc_dota_lycan_wolf4,npc_dota_lycan_wolf4
1940.9476318359375,DOTA_COMBATLOG_DEATH,npc_dota_lycan_wolf4,npc_dota_lycan_wolf4
1941.0142822265625,DOTA_COMBATLOG_ITEM,npc_dota_hero_dragon_knight,item_armlet
1941.0142822265625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_dragon_knight,modifier_item_armlet_unholy_strength,npc_dota_hero_dragon_knight
1941.1475830078125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (1680->1676)
1941.1475830078125,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1941.2142333984375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (1760->1756)
1941.2142333984375,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (1000->999)
1941.3475341796875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (1840->1836)
1941.4141845703125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (1920->1916)
1941.4808349609375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_lycan_feral_impulse
1941.4808349609375,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_lycan_wolf4,modifier_item_vladmir_aura
1941.5474853515625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2000->1996)
1941.6141357421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee,,140, (474->334)
1941.6141357421875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2081->2077)
1941.7474365234375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2079->2075)
1941.8140869140625,DOTA_COMBATLOG_ITEM,npc_dota_hero_zuus,item_bottle
1941.8140869140625,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_zuus,modifier_bottle_regeneration,npc_dota_hero_zuus
1941.8140869140625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2077->2073)
1941.9473876953125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2075->2071)
1942.0140380859375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2074->2070)
1942.1473388671875,DOTA_COMBATLOG_MODIFIER_REMOVE,npc_dota_hero_beastmaster,modifier_teleporting
1942.1473388671875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2072->2068)
1942.1473388671875,DOTA_COMBATLOG_MODIFIER_ADD,npc_dota_hero_beastmaster,modifier_tower_aura_bonus,npc_dota_goodguys_tower2_bot
1942.1473388671875,OVERHEAD_ALERT_BONUS_SPELL_DAMAGE,2,16384,14991796,16384
1942.2139892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2070->2066)
1942.2139892578125,DOTA_COMBATLOG_DAMAGE,npc_dota_neutral_gnoll_assassin,npc_dota_hero_zuus, with gnoll_assassin_envenomed_weapon,1, (1026->1025)
1942.3472900390625,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2068->2064)
1942.4139404296875,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2067->2063)
1942.4805908203125,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_creep_goodguys_melee,,147, (335->188)
1942.5472412109375,DOTA_COMBATLOG_DAMAGE,npc_dota_hero_dragon_knight,npc_dota_hero_dragon_knight, with item_armlet,4, (2065->2061)
1942.6138916015625,DOTA_COMBATLOG_ITEM,npc_dota_hero_lycan,item_power_treads
